262557924709265409	910303874	negative	content
264096017467711488	840772320	positive	content
264241540262662144	301179060	neutral	content
263708376209444865	16933882	neutral	content
263821109948997632	233301126	negative	content
264234360113348608	149700751	neutral	content
264127072497176576	913668780	negative	content
264159497478623232	19856460	negative	content
259303770373124097	259812393	negative	content
263410952945401858	242772385	negative	content
264190196520722432	377735401	positive	content
264253864616808448	893780286	positive	content
264186362553577472	55118681	positive	content
254366850903842817	19325303	negative	content
264202522598719488	22883605	neutral	content
264230891113553921	243975343	neutral	content
262650504411234304	40009279	positive	content
264059103092015105	303169096	neutral	content
263873145658814464	22223989	negative	content
263800824633892866	68569840	positive	content
263994623628812288	45924536	negative	content
264222475318071296	240028072	positive	content
263575508405612544	860082804	neutral	content
264244721747107840	627694566	neutral	content
263760661404852225	295327788	neutral	content
263965294383472640	25493984	positive	content
263597932308226048	756820884	positive	content
264242569154789377	257445718	neutral	content
262883423062999040	429958162	neutral	content
252414863400398848	835737248	negative	content
264185661848944640	198304069	positive	content
264071103318749184	378315210	positive	content
263718034919788544	21739174	positive	content
264144616725573633	559684661	neutral	content
264164489698615297	549385188	neutral	content
262611879606755328	116531732	neutral	content
263192187313999872	36684594	neutral	content
263543496802193408	29509033	positive	content
264122899303116801	334711362	positive	content
262741756003635200	31060607	neutral	content
261663379939291136	272497967	negative	content
263705972151824385	44403238	neutral	content
264220138650365953	291744913	neutral	content
262729697895526400	457630956	negative	content
264051565520900096	239103122	positive	content
263865863504027648	71666327	neutral	content
257248283259449345	180190197	positive	content
264198491750948864	234832462	neutral	content
264070670714011648	85642095	negative	content
264196161500479488	43642204	positive	content
264218637316022272	157558754	positive	content
250084781725990912	145858174	negative	content
262288470612013056	834009588	negative	content
262041273526001664	133147090	neutral	content
264112308777803776	17418812	positive	content
264232068723122176	806720598	positive	content
253702800117215232	779056958	positive	content
264229363485138944	859446558	neutral	content
264189541341085696	45632476	positive	content
264230836587597824	15480988	neutral	content
264098731438243840	282962709	neutral	content
264127503147364354	594023196	positive	content
233646972853186561	506436492	neutral	content
262789538294935553	250527408	positive	content
263838207165218816	305240085	negative	content
264222435249901568	20769497	negative	content
264145643528916993	533611263	neutral	content
256951360573030401	71919090	positive	content
264155821238259713	565415740	neutral	content
263847027622952960	373660341	neutral	content
263998062945521666	90710088	negative	content
262821660405661696	31363993	neutral	content
263838583859863552	285900277	neutral	content
264256835165507584	442387029	negative	content
264152388418547712	61830970	negative	content
263513151205695488	47824877	neutral	content
264240618128150528	130897520	neutral	content
264226309599805441	334378439	neutral	content
264242070787616768	100853350	positive	content
262935242065715200	556558452	neutral	content
264239999535423488	219197114	neutral	content
264037489373749249	292493092	neutral	content
262804310981738496	101074334	positive	content
258729405533286400	36261242	neutral	content
264050684956143617	16392349	neutral	content
264238936057061376	24798909	neutral	content
264028489068445696	156801080	neutral	content
259518582331940865	29102163	positive	content
264238854872129536	48116677	neutral	content
264080053112033282	490336698	neutral	content
264046914213916672	378921178	neutral	content
263517106207870976	31287710	positive	content
264104267852419074	32795104	positive	content
264227153917399041	189813479	neutral	content
247589635465814016	81814095	neutral	content
264221549761011713	167566673	positive	content
260162427268767745	483425076	positive	content
264255912032731136	112242738	neutral	content
251426446743044096	22875103	negative	content
260010618818551808	882045798	neutral	content
264201139220799489	20316713	positive	content
264234324205907968	199456649	positive	content
258020434564489217	216193630	neutral	content
260861751086686211	107761545	negative	content
264236228038246400	228413987	neutral	content
260187105895010304	173670320	neutral	content
263714118731706369	377132859	neutral	content
264238050891165696	48503350	neutral	content
260031011700752387	86325296	neutral	content
262043061960458240	78783575	neutral	content
262596447818616832	357014547	negative	content
261517820276387841	823395313	neutral	content
263985015308828672	494085640	negative	content
264167026761793536	456265125	negative	content
264259554911596544	555128107	neutral	content
264170160049491970	320275792	positive	content
263345039021846530	239177457	negative	content
262369945319505920	429433392	negative	content
264231291396956161	50748862	neutral	content
262641239072067586	85999034	neutral	content
263826453928480769	234162019	neutral	content
264050864761745409	24783177	neutral	content
264192994222170112	185860787	negative	content
243420371708153856	565963556	positive	content
262655345749532672	32039170	negative	content
246663760150941696	15368227	neutral	content
264129063789146112	49861505	positive	content
264217506674274304	485881875	neutral	content
264085518894120960	419023420	negative	content
262542008629989377	575879237	neutral	content
263805477090107392	488102106	negative	content
264221064362610688	110596238	neutral	content
264210235907006464	450168405	neutral	content
262293273136230400	217217888	neutral	content
257214478075191297	411894609	positive	content
264010411320422400	81338573	neutral	content
264145761304989696	34672742	neutral	content
264214933732990976	212635348	neutral	content
235360182165700610	25356575	positive	content
263960738626945024	53856943	positive	content
255230950575861760	64075225	neutral	content
252784868306595841	307795787	positive	content
264053106000683008	74863916	neutral	content
264244207223459841	629019064	neutral	content
263958814259281920	204799837	positive	content
264182565752172546	557713445	positive	content
244485852003172353	736203206	positive	content
264250140066471936	292570360	neutral	content
263767888043851776	592689646	neutral	content
263016462820728832	759534468	neutral	content
264247597349367808	37977131	negative	content
263117591000776705	532892697	positive	content
263824968792563712	179161311	neutral	content
256349452770611200	218989500	neutral	content
264189939179212801	910582770	negative	content
261898214008045569	90330560	neutral	content
264205397366292480	296231651	neutral	content
257873485626486784	115007248	neutral	content
264236746735247360	39547317	positive	content
263894561544368129	363794071	positive	content
264209545440681984	787778580	positive	content
263988470022807552	19605839	neutral	content
264096369936039936	535548884	negative	content
264062130876211200	132898035	neutral	content
263110963576836097	720168150	positive	content
264249454876581888	340067108	positive	content
264243564446367745	190300987	neutral	content
242241802059513856	370443852	positive	content
257265120118448128	236071024	negative	content
263880104088846337	116512031	negative	content
264221451253600256	277019397	positive	content
264021836101193728	562332180	neutral	content
264090350057050113	70431169	neutral	content
264050401064669184	59475498	neutral	content
263156190039662592	22455512	positive	content
264229410746535936	80458354	negative	content
264165298830192640	374792726	positive	content
263565119970213888	369882232	positive	content
258011571295506432	19848814	positive	content
263234930358747136	321559766	neutral	content
258872262793523200	357220243	positive	content
263958236510695424	22000509	neutral	content
263251461268451331	35690490	neutral	content
254592764719816706	326663721	positive	content
264243803924361216	41785987	negative	content
253849818366111744	589211512	positive	content
264178171363082241	176586705	positive	content
264049161735921664	913180375	neutral	content
263955452868567040	62296233	negative	content
260620179967459328	738528440	negative	content
259633068132937728	730626746	neutral	content
264209768099508225	343663239	neutral	content
260213320819290114	415099284	positive	content
259632148707950594	565725370	positive	content
261779116850835457	804169470	positive	content
250735779263938561	24985254	neutral	content
263731789879730176	66481627	negative	content
264249354431393792	34679252	negative	content
263917001322418178	72623748	neutral	content
264146621921648640	811880264	negative	content
263854969894092800	710172402	positive	content
263856824187514882	242991180	positive	content
263926075367780352	17727191	neutral	content
264182894652694528	95118493	positive	content
247372910879203328	440327940	positive	content
264226442974486528	68647111	neutral	content
258305004853665792	860744922	positive	content
254598359229292545	158976584	positive	content
262245714002841600	194657456	negative	content
263153416350605312	517854519	negative	content
264228665993347072	183926364	positive	content
255054545690976256	296957514	negative	content
264241433039474689	69735287	neutral	content
264198269897428992	259397864	neutral	content
264257654250156032	56656021	neutral	content
255296738003402754	312684498	positive	content
263800911007191040	44403238	neutral	content
263861269809999872	126533708	negative	content
253084024954826752	14277764	negative	content
263841167605633024	306642253	neutral	content
246291695438819329	172672339	neutral	content
264066098608091136	231114649	positive	content
263990119969738752	60058069	positive	content
262779527531466752	331426477	positive	content
263347653054709760	169139878	positive	content
263993109782863874	39287089	neutral	content
263701317665558528	341403663	neutral	content
264231651725438976	591241575	negative	content
263104693239169025	91611443	negative	content
263435556338401280	396691373	negative	content
264249567980167169	756226422	positive	content
261942459951611905	370943837	positive	content
256525940430086146	462313149	negative	content
259690290749784064	320343319	positive	content
264230585004879872	509532946	positive	content
263662517493047296	582077891	neutral	content
264173401441181696	95931768	neutral	content
264133044196229120	356096493	positive	content
263464598026457088	240018726	neutral	content
263873051869982721	34163148	neutral	content
259773368579010561	562598887	neutral	content
264143623581487105	40069904	positive	content
264243526102040576	740976463	neutral	content
264225369996017664	18755891	neutral	content
256223818308263938	326350365	neutral	content
264238259461300228	173723443	positive	content
264180105142738944	15906474	neutral	content
259936156668534784	103370460	neutral	content
263642050774306816	54047560	negative	content
264224647791398912	860402743	positive	content
263873462869839872	98566934	negative	content
264146763508744192	288539548	neutral	content
264153609112023040	756052177	positive	content
263506798546386944	16121963	neutral	content
262006004835831808	764599298	negative	content
263926375143063553	574676263	neutral	content
248883322875441153	256364297	positive	content
264181493448990720	199441882	positive	content
263595721100521472	88559427	negative	content
264253272209117184	213196453	neutral	content
261271859042078720	244398048	negative	content
258011182265421825	21109802	positive	content
264162995209379841	153685799	positive	content
264248386335670272	125878446	neutral	content
249783698789130240	306452173	neutral	content
260048035499880448	389523544	negative	content
262134290899406848	190890578	neutral	content
258369035748646912	380071364	neutral	content
262685476228571137	904822220	positive	content
259929588308770817	348710864	positive	content
264245079038894082	190537948	negative	content
264087653367037952	313409571	neutral	content
262002962526765056	482526556	neutral	content
263443346540875778	14849365	neutral	content
259370598499753984	25605842	neutral	content
264174622742822912	117259953	positive	content
264057891277914112	53525985	negative	content
260840339756183552	50538947	neutral	content
245174224908591104	349780055	positive	content
261552863606628352	44730173	positive	content
261603791718215680	453783829	negative	content
261782027735531521	309599148	positive	content
264251844820336640	633121891	neutral	content
263967759807950850	314342532	positive	content
264109501957939200	287756905	neutral	content
263348378891587584	318038268	negative	content
263678990080954368	109609456	negative	content
263488702695747584	134988376	positive	content
256983458474237952	330460996	positive	content
263169557143887872	349592956	neutral	content
262240385919774720	868347206	negative	content
264202099531845633	30617592	neutral	content
261906283865714688	194272570	positive	content
264226263533768704	429678410	positive	content
264161239209496576	200203017	neutral	content
264086685883707393	339746464	neutral	content
264244302098599936	846761749	negative	content
250669500373037056	24771953	negative	content
263663169879306240	358627222	neutral	content
262771666155868160	142521950	positive	content
264228363726626816	179790972	negative	content
264238348141465600	880490995	neutral	content
263188653528997889	269710686	negative	content
262861404577599488	276194903	positive	content
258064991587008512	325328793	neutral	content
262963521988460544	538389721	neutral	content
264120256207941634	392846938	positive	content
262428992617979904	353065830	positive	content
264143295746293762	57830348	positive	content
264218810893103104	217076971	negative	content
263485440600969216	114364601	negative	content
262527284395790337	549668547	positive	content
264227748057333761	123150639	positive	content
256170600073142272	97517311	neutral	content
263692995818299392	497077397	neutral	content
262366728506441728	24440612	positive	content
264219203299586048	471587348	negative	content
264118162369441793	145658726	neutral	content
264259538713190400	233216401	positive	content
263625841085403137	226998898	neutral	content
261564983740084224	171048749	neutral	content
264147050231390208	184248316	neutral	content
263648036431998977	300470590	negative	content
261519616621297668	437740929	neutral	content
262724941760307200	166672416	neutral	content
262775167510528000	308422062	negative	content
258310881061003265	25411971	neutral	content
264205606251016192	465125667	neutral	content
264130222163640320	200531516	neutral	content
251722452915347456	87009596	neutral	content
264242315089039360	457105331	neutral	content
263283429225938944	372060908	positive	content
262732445240156160	878966779	positive	content
260162904547020800	224830145	positive	content
255299513806385153	122428616	neutral	content
264238784768528384	292987206	negative	content
264036157426393088	417843722	negative	content
264235264560488448	185302851	negative	content
264131526533455873	465252601	positive	content
258099337211572225	523973546	neutral	content
264160864964337664	197274769	neutral	content
262595751618703360	44061544	neutral	content
264207245716365312	59260149	neutral	content
263808938695348224	32868607	positive	content
261195463968038912	349434644	negative	content
263998596024786944	75208551	positive	content
263995165365116930	36092993	positive	content
264248936204759040	442327472	positive	content
263618770650660864	615556404	neutral	content
257085597175406592	282371758	negative	content
255035435238187008	230467128	negative	content
263485556984541184	732163693	positive	content
263699391733440512	22148083	negative	content
252219448537268224	169102082	positive	content
263958196455084032	17645971	negative	content
264258854588661760	55944122	positive	content
263785182161682432	83961761	neutral	content
260833763926355969	325825383	neutral	content
264191838565576704	337897192	positive	content
258925765800886272	44475848	negative	content
264221970395181058	58062052	positive	content
264247604139937792	116342427	negative	content
263673210170658816	250781699	positive	content
264194134284308482	44648024	neutral	content
263755499546238977	347786893	positive	content
257905719972597760	102831276	negative	content
255777924639256576	379829244	neutral	content
263859505085943808	39521297	neutral	content
264180515811241984	205381098	negative	content
262607488224985092	23781317	positive	content
263729993450930176	204110104	negative	content
264223118707527680	63946608	neutral	content
264103419650928640	115466313	positive	content
264087699688927232	339233642	positive	content
264251917415378944	269893271	neutral	content
262589075008151552	23838825	neutral	content
263352118843437057	21304401	negative	content
258534769590165505	14907290	neutral	content
254397504693620736	160666142	negative	content
264216817579462656	176966087	negative	content
264121320751640576	44657083	neutral	content
264064857165410304	222166228	neutral	content
264049055037022208	103904233	positive	content
263512687844147200	252244783	neutral	content
262221756666871809	95250301	positive	content
264135707403112448	188103248	negative	content
263818568326602752	32208449	neutral	content
264248491885334528	290508716	negative	content
263263863166889984	808529245	neutral	content
263388380115636224	342814879	neutral	content
262775747922497536	45141160	positive	content
264087728700932097	341673590	neutral	content
264239050691579904	16190478	neutral	content
263696585093951489	118756141	positive	content
257279363228266496	336158171	positive	content
258970623890571265	220049534	positive	content
264207334111334400	823574732	negative	content
264258592864104448	96693957	neutral	content
264127738070323202	21500021	neutral	content
262241526481051648	457238151	negative	content
264118636422258688	58790613	neutral	content
256979558098673665	589635444	neutral	content
264048714065268736	364648901	neutral	content
264253932262522881	296563793	neutral	content
260503666870591488	236186947	positive	content
264142393643782144	898902534	negative	content
264260413250760704	259469527	neutral	content
260599030818684928	559089972	positive	content
251478561968500736	28545962	positive	content
264054627144695808	172837811	positive	content
264182927850602496	143595094	positive	content
261890480709697536	224813298	neutral	content
264244944473038848	31351921	neutral	content
264204229701414912	569773239	neutral	content
264235037858349056	57722050	positive	content
263472480474263553	458904936	positive	content
264246731397533696	189011730	positive	content
264098161382019072	19439991	negative	content
253764290975264768	355761363	negative	content
256784969731555328	176843166	positive	content
264212282937069568	36150931	positive	content
259005748011495424	82921897	positive	content
264109552599977984	173973906	positive	content
259497103317942276	330524638	positive	content
264118466016059392	580031800	positive	content
256190874864734208	80698853	neutral	content
262554891204038656	167709941	neutral	content
264217199122722816	420008910	positive	content
262952222718054400	39169243	positive	content
257706048209682432	194149470	negative	content
264017978805346304	255355097	neutral	content
255867388644454400	439695896	negative	content
264207392223404032	551114928	neutral	content
264088244474478592	550491519	neutral	content
257098888337571840	11866582	negative	content
264257014547484672	632099981	neutral	content
264193703298600962	29739264	neutral	content
264102463991345152	430839625	neutral	content
263969915625680896	300218112	neutral	content
264223853188894720	312350246	neutral	content
264249384370331648	30131418	positive	content
259225361034911744	330338880	neutral	content
263636635986583552	27796499	positive	content
252799431701839872	177367089	negative	content
258117616500084736	20083651	neutral	content
262910002484899841	91898236	neutral	content
264204158398242817	555619109	neutral	content
264245519990272000	568654490	neutral	content
263129012539387904	234980250	neutral	content
264204796255408128	258972408	negative	content
263839841911967744	189470083	positive	content
262890980947144704	436666628	neutral	content
252115631430852608	40534656	neutral	content
262807403559542784	125207211	neutral	content
264092223044468736	74735679	negative	content
263112674706067456	378589829	positive	content
257233791825874944	468118457	neutral	content
259407566172467200	43198858	positive	content
255141437849600000	299931237	positive	content
264206494621388800	764170224	positive	content
263665211934900224	321359316	neutral	content
263382742312550400	14624453	neutral	content
264137381555367937	43621687	positive	content
264171972253069313	135357228	neutral	content
263204118624083968	103997572	positive	content
264251544894062592	322877984	positive	content
264241423468068864	292562333	neutral	content
263008422809718784	19564719	positive	content
264114501299892226	392895312	neutral	content
264210920153157632	256822795	positive	content
259994436824600576	725029934	negative	content
264219127730814976	748135038	neutral	content
264154766614097920	295206969	neutral	content
264165100976472064	539099727	positive	content
263285585697988608	38691926	positive	content
264211967902892032	883079210	neutral	content
263954830660341760	23561062	neutral	content
257609732402073601	310684049	positive	content
250542884758114304	56117318	positive	content
228967441475186688	300907487	positive	content
264234023386238977	452676875	positive	content
264197732137312256	213305554	neutral	content
260607603829272576	58048340	negative	content
256205126711259136	379829244	neutral	content
257259375033466881	31136822	negative	content
264258383866109953	438651343	positive	content
263985724053934080	248380031	negative	content
263799250171867138	146368615	neutral	content
262235424049741825	97033649	neutral	content
250245653710655488	456812898	neutral	content
252842887841193984	80142163	positive	content
258513512043773952	19017571	neutral	content
264184014003396608	16430930	negative	content
264004135928602624	537758360	negative	content
264235993228521472	158658704	positive	content
263458835275055106	386988051	negative	content
263467588959494145	24485461	negative	content
242088235701002240	636753691	positive	content
263868773579255809	171246631	negative	content
264139922347270144	233955422	neutral	content
264112484405878786	267827520	positive	content
262678091376238592	420621961	neutral	content
264227590670258176	56367543	negative	content
264115177904037888	553798181	negative	content
263493396558123009	389711492	positive	content
262984662278877185	22598852	neutral	content
264069001766916097	725097192	neutral	content
264038429711556610	462684782	neutral	content
249568001286889472	157449710	neutral	content
264114979370856450	630169264	positive	content
263665039905525760	94154862	neutral	content
264030128504451073	309295094	positive	content
263801024215654400	274822947	neutral	content
264244991788990465	59804598	neutral	content
264240225855881217	262081651	neutral	content
264210672404033536	91897874	positive	content
241504909642588160	54538669	neutral	content
262499557869494272	251197432	neutral	content
264253471849590784	157996715	neutral	content
253048777471045632	399537756	positive	content
264206876265295873	412604017	neutral	content
264215835911016448	393130368	neutral	content
264106428158066688	629527325	neutral	content
249883820726288385	208650841	neutral	content
263513709895376896	189938587	neutral	content
263758857342418944	604139873	positive	content
261274547913891840	561721907	positive	content
264056855897190401	190709679	neutral	content
250979120140414977	259149217	positive	content
263472227838738432	201950920	negative	content
264148697456209921	135312123	neutral	content
263907722104303617	25058601	neutral	content
264106523154857984	278973251	neutral	content
256534153477124096	113343576	negative	content
264003221977178112	868826611	negative	content
264061481128185856	45376774	positive	content
260110362798608384	99629769	positive	content
222979354974633984	632798904	neutral	content
264036639314153473	292703481	neutral	content
264121854233546752	360113523	positive	content
264244492616466434	179135427	positive	content
264220109420249091	875284478	positive	content
264169551183376385	20019959	negative	content
264220123001405440	621161326	neutral	content
264232298961059841	592370410	positive	content
258351336066785280	201761320	neutral	content
264017054854696961	212536414	neutral	content
264231611883724801	25599348	neutral	content
263127285589213185	137909826	positive	content
263631834611580930	97906447	neutral	content
264132911064817664	332494116	positive	content
264231817337528320	449945861	negative	content
264226054053433344	94159639	positive	content
264097358520922112	25326580	negative	content
264153473753440256	616388189	neutral	content
264202468903239682	489599912	positive	content
261802542600708096	298440405	neutral	content
263979508338667520	205426317	negative	content
263497637754462208	264935812	neutral	content
264220936801222656	277272903	negative	content
255777924639256576	379829244	neutral	content
263736498195685377	418047755	positive	content
264216176060682240	505074741	negative	content
263484579678134272	278368190	neutral	content
264249515090010112	36365161	neutral	content
264128216564908033	260938531	neutral	content
258754663950716929	219302026	negative	content
260598702492766208	233314976	neutral	content
264141462546051074	918750613	neutral	content
264074278545264640	533402213	neutral	content
264097598674178048	40278533	neutral	content
264228318130360322	47459436	positive	content
262179782953938944	374861186	neutral	content
263034699289608193	41918331	positive	content
258054495190274048	305407992	neutral	content
264174030922346497	32935357	negative	content
264247068007227392	43520633	negative	content
263822544753270784	337888352	negative	content
264221447415812096	463474497	neutral	content
264237542306623490	126937541	negative	content
255722911468507136	73840916	positive	content
264255221100851200	75256857	negative	content
264074296152948736	109041471	neutral	content
264219432371515393	195386953	neutral	content
264230525340897280	871881523	positive	content
264210894643404800	377766612	neutral	content
263678609535934464	232349342	neutral	content
260845196147826690	418839256	negative	content
229266031124807680	212631949	neutral	content
264111125593993216	323436189	negative	content
264100921196310528	347791713	neutral	content
260573892739997696	431267366	neutral	content
262877354391638016	550931802	negative	content
263870986217222144	41779605	neutral	content
264249402720411648	43074553	positive	content
264194579593560064	520129540	positive	content
240437538421096449	203164660	neutral	content
251488187673886720	297693948	negative	content
263986136005873665	49917562	neutral	content
263859563260948480	420012254	positive	content
264194986394914817	62301604	negative	content
264069315555373056	243321943	positive	content
263852686145896448	61811631	negative	content
257127426717536256	525795874	positive	content
262920009800626176	818033846	positive	content
263872386351386625	518143314	neutral	content
264085519338725376	310203059	neutral	content
263476266559209473	578073150	neutral	content
264210202600022016	333254035	positive	content
263804013814882304	309882940	positive	content
263649224531509248	376834713	negative	content
257283721374347265	33579625	neutral	content
263945907442155520	190589983	positive	content
264258566112833536	911216102	negative	content
263802387054088192	200567319	neutral	content
264110811071512576	256623717	neutral	content
262461361785827328	475023158	neutral	content
263460034904743937	275725536	negative	content
264016632073027584	634501732	positive	content
264210165719527424	355145120	neutral	content
264253207029616641	303919573	positive	content
264003415372337154	20665019	negative	content
264237208289038337	34401265	negative	content
264247040920403968	482199955	neutral	content
264080683373309953	602105244	neutral	content
264216046074990593	404518187	positive	content
264167525636505601	169560199	neutral	content
235387256700018690	197705885	neutral	content
259014416547336192	592318606	neutral	content
253870624244641793	18269126	neutral	content
263750201746026497	46777681	neutral	content
263507079145332736	20289081	neutral	content
264245686315409408	52160078	neutral	content
262535208950190080	110829918	positive	content
264172705354489856	426842538	neutral	content
255300548843155456	426538560	positive	content
245752586601377792	404580628	positive	content
264104803053993984	632301127	neutral	content
260197662756859905	351312233	negative	content
262615172047335425	314353941	positive	content
262721439470346241	38364173	neutral	content
263850306813702146	21013856	negative	content
263657404355452929	21522718	positive	content
264220491240325120	593143078	negative	content
264011728084410369	24144230	neutral	content
263331978772901888	206163846	neutral	content
264216510564818944	170461738	positive	content
264256182217232384	85985243	negative	content
264213366468382720	855543997	neutral	content
257277446414548992	538354811	neutral	content
255388503544840193	379829244	positive	content
264230495007690753	16679406	neutral	content
264181328507977729	166482355	positive	content
256613090441961472	303519851	negative	content
264207636759732224	261366662	positive	content
259730435100254208	103300627	neutral	content
263467424689565697	19227029	neutral	content
263338672571703297	134634350	neutral	content
263946244416745472	413295025	neutral	content
264213289616162818	58096606	negative	content
264245928876191745	368012531	positive	content
260825895240093697	20396831	neutral	content
264192192040550400	348206634	negative	content
262240108701437953	105678451	neutral	content
262923419190968320	358627222	positive	content
264255852234567680	575951198	negative	content
264201848381124608	371539066	positive	content
264252522833801216	226686561	positive	content
240012265280118784	19453492	neutral	content
264218188840058880	213392536	positive	content
247981489059397632	24647492	negative	content
260112956296155137	300389715	positive	content
263258743582621696	32440213	neutral	content
263248236360392704	262477066	neutral	content
263909938621980672	294818012	neutral	content
262582372724252672	286028314	positive	content
262965980328771585	68896294	neutral	content
264110570809204736	74007925	neutral	content
258976902751080448	272907245	neutral	content
263415982347935745	93645710	positive	content
248584562341474304	46527860	neutral	content
263592546125639680	308557029	negative	content
263306331597971456	809821040	neutral	content
264109649236738048	303884515	positive	content
264259148965883905	246146090	neutral	content
264250438759632896	713736564	positive	content
263775374616444930	425539932	negative	content
264259420748398593	168668911	neutral	content
263885438740209665	243011243	neutral	content
264241736161845248	357856815	neutral	content
264224998049337344	618426979	negative	content
263825073687904256	374711481	positive	content
264201772732649472	833502792	neutral	content
263021398333739008	177212631	positive	content
263916473897058304	711474468	neutral	content
263354037360005120	25176693	neutral	content
262610278280208385	816003248	neutral	content
262702015233273856	52461655	neutral	content
264123900366053376	381674465	positive	content
259875998194085889	102347012	negative	content
261981114237857792	91687377	neutral	content
242835136150904832	364705735	neutral	content
263625400301780992	20973145	positive	content
261872088242069504	763814822	neutral	content
264219409659330560	281783627	neutral	content
263457975363072000	141635420	neutral	content
263418092036714497	418126415	negative	content
262704326579986432	232665993	negative	content
264161447653806080	274077025	neutral	content
261798557361766400	66176669	neutral	content
264216855667953664	112242274	positive	content
261176558448939009	281688428	neutral	content
264204875800399873	64715395	neutral	content
264218281945214976	89166595	positive	content
264225480037773312	601325640	neutral	content
263953930982158336	119356091	negative	content
264236694272884736	397927916	negative	content
262913285807022080	459083339	positive	content
261630517638737920	78501932	positive	content
264217899852505088	280956666	neutral	content
264206147895058432	611878880	positive	content
264248193297027072	43333520	positive	content
263169309528977408	164619501	negative	content
264259661157527552	172418562	neutral	content
264228600977444864	324719923	positive	content
256187170161840128	15077962	neutral	content
264009820607221760	295778088	positive	content
262248882828873728	400738053	negative	content
261613229401337856	116367155	negative	content
263788557615919104	6642152	negative	content
263054189758910465	57520088	neutral	content
264053621359005696	16486901	neutral	content
264218897299951616	738333829	negative	content
263617751883591680	314754416	neutral	content
260595589304180736	304816825	negative	content
264201672362954752	51933517	positive	content
226564550420488192	96598767	neutral	content
264239014440230913	139239482	neutral	content
238916437413072896	597289728	neutral	content
